Order_ID,Order_Date,Customer_Name,City,Category,Product_Name,Quantity,Price,Total_Amount,Payment_Mode,Delivery_Status,Rating
10264,14/06/2024,Shaurya Khan,Ahmedabad,Grocery,Tea,5,1579,7895,COD,Cancelled,
10265,21/05/2024,Arjun Patel,Hyderabad,Electronics,Smartphone,4,685,2740,Card,Pending,
10266,13/03/2024,Myra Nair,Jaipur,Grocery,Oil,4,4209,16836,UPI,Delivered,3
10267,21/12/2024,Diya Reddy,Jaipur,Electronics,Smartwatch,5,2479,12395,COD,Cancelled,
10268,02/02/2024,Aadhya Singh,Kolkata,Electronics,Laptop,4,3134,12536,Card,Pending,
10269,21/06/2024,Pooja Reddy,Chennai,Furniture,Sofa,3,2523,7569,UPI,Delivered,2
10270,04/03/2024,Sai Reddy,Jaipur,Electronics,Laptop,4,333,1332,UPI,Cancelled,
10271,22/03/2024,Ishaan Verma,Chennai,Furniture,Table,2,2672,5344,COD,Pending,
10272,21/07/2024,Myra Verma,Mumbai,Electronics,Headphones,2,624,1248,UPI,Delivered,2
10273,30/10/2024,Aarav Sharma,Chennai,Clothing,Shoes,1,1287,1287,UPI,Delivered,4
10274,27/04/2024,Vihaan Gupta,Chennai,Furniture,Table,4,780,3120,COD,Delivered,1
10275,05/02/2024,Neha Patel,Jaipur,Clothing,Shoes,2,1370,2740,COD,Delivered,1
10276,21/04/2024,Arjun Verma,Ahmedabad,Clothing,Jeans,4,3824,15296,NetBanking,Delivered,1
10277,06/05/2024,Krishna Khan,Delhi,Grocery,Snacks,3,1345,4035,COD,Delivered,1
10278,06/04/2024,Vivaan Singh,Jaipur,Clothing,Kurta,5,4374,21870,NetBanking,Delivered,3
10279,27/09/2024,Aarav Gupta,Chennai,Electronics,Smartphone,4,781,3124,Card,Pending,
10280,06/10/2024,Aditya Sharma,Ahmedabad,Furniture,Shelf,4,3193,12772,UPI,Delivered,4
10281,31/01/2024,Aadhya Khan,Lucknow,Electronics,Headphones,2,526,1052,NetBanking,Cancelled,
10282,02/10/2024,Aditya Khan,Mumbai,Furniture,Bed,1,4595,4595,Card,Delivered,3
10283,27/10/2024,Shaurya Nair,Hyderabad,Clothing,Kurta,3,3400,10200,UPI,Delivered,1
10284,20/08/2024,Shaurya Patel,Mumbai,Clothing,T-Shirt,4,1150,4600,UPI,Delivered,1
10285,26/06/2024,Sai Gupta,Bangalore,Clothing,T-Shirt,2,4266,8532,COD,Delivered,3
10286,19/05/2024,Pooja Verma,Jaipur,Electronics,Laptop,3,3717,11151,NetBanking,Delivered,3
10287,26/03/2024,Vihaan Verma,Hyderabad,Grocery,Rice,4,4843,19372,UPI,Delivered,3
10288,29/08/2024,Sai Sharma,Lucknow,Electronics,Laptop,2,576,1152,NetBanking,Delivered,2
10289,12/06/2024,Pooja Gupta,Mumbai,Clothing,Jacket,2,3609,7218,UPI,Delivered,1
10290,24/07/2024,Shaurya Khan,Chennai,Clothing,Jeans,5,576,2880,UPI,Delivered,4
10291,29/05/2024,Neha Singh,Jaipur,Furniture,Chair,3,1843,5529,COD,Delivered,3
10292,18/03/2024,Aarav Singh,Lucknow,Furniture,Table,5,2208,11040,COD,Delivered,4
10293,06/06/2024,Krishna Nair,Jaipur,Electronics,Headphones,1,3282,3282,UPI,Delivered,5
10294,28/04/2024,Sara Nair,Chennai,Clothing,Jacket,1,559,559,NetBanking,Pending,
10295,09/03/2024,Aditya Sharma,Kolkata,Electronics,Tablet,1,4340,4340,Card,Delivered,4
10296,20/07/2024,Ananya Reddy,Pune,Clothing,Jacket,3,2780,8340,Card,Delivered,3
10297,25/02/2024,Kiara Reddy,Chennai,Electronics,Smartphone,2,4989,9978,NetBanking,Delivered,2
10298,19/08/2024,Vihaan Verma,Bangalore,Electronics,Tablet,3,1900,5700,COD,Delivered,3
10299,16/02/2024,Aadhya Sharma,Pune,Electronics,Smartphone,3,1415,4245,COD,Delivered,3
10300,11/10/2024,Vihaan Reddy,Mumbai,Clothing,T-Shirt,4,3904,15616,Card,Delivered,2
10301,07/03/2024,Diya Verma,Ahmedabad,Electronics,Laptop,1,2020,2020,COD,Delivered,4
10302,26/11/2024,Aditya Gupta,Mumbai,Electronics,Laptop,1,1819,1819,UPI,Delivered,2
10303,09/08/2024,Aadhya Reddy,Delhi,Furniture,Chair,2,4901,9802,NetBanking,Pending,
10304,05/04/2024,Arjun Sharma,Ahmedabad,Furniture,Table,3,1958,5874,Card,Delivered,4
10305,02/09/2024,Aadhya Patel,Kolkata,Grocery,Snacks,4,4711,18844,Card,Delivered,3
10306,02/07/2024,Diya Gupta,Kolkata,Clothing,Kurta,1,3333,3333,COD,Delivered,4
10307,16/01/2024,Ishaan Sharma,Jaipur,Clothing,T-Shirt,3,1994,5982,COD,Pending,
10308,02/12/2024,Vivaan Singh,Ahmedabad,Clothing,Jeans,1,2230,2230,NetBanking,Delivered,5
10309,30/10/2024,Pooja Sharma,Chennai,Grocery,Oil,2,2137,4274,Card,Delivered,3
10310,30/03/2024,Vivaan Singh,Ahmedabad,Clothing,Shoes,5,2731,13655,Card,Delivered,1
10311,18/06/2024,Reyansh Patel,Chennai,Electronics,Tablet,4,205,820,Card,Cancelled,
10312,27/10/2024,Vihaan Gupta,Mumbai,Grocery,Rice,1,1410,1410,COD,Delivered,2
10313,03/06/2024,Myra Reddy,Chennai,Furniture,Shelf,1,2957,2957,Card,Delivered,2
10314,12/07/2024,Arjun Patel,Delhi,Grocery,Oil,5,1636,8180,NetBanking,Delivered,3
10315,09/11/2024,Vihaan Reddy,Bangalore,Electronics,Smartphone,5,2806,14030,COD,Delivered,5
10316,26/03/2024,Ananya Reddy,Delhi,Electronics,Smartphone,3,2817,8451,COD,Delivered,1
10317,11/05/2024,Aarav Sharma,Kolkata,Clothing,Jeans,1,3071,3071,NetBanking,Pending,
10318,12/07/2024,Vihaan Reddy,Ahmedabad,Furniture,Table,4,4239,16956,Card,Delivered,4
10319,30/05/2024,Vihaan Verma,Chennai,Clothing,Shoes,1,473,473,Card,Delivered,3
10320,17/02/2024,Anika Sharma,Kolkata,Furniture,Table,1,4681,4681,Card,Delivered,5
10321,18/06/2024,Myra Khan,Pune,Furniture,Table,1,1029,1029,COD,Delivered,2
10322,19/10/2024,Arjun Sharma,Chennai,Clothing,T-Shirt,1,3418,3418,UPI,Delivered,4
10323,12/04/2024,Sai Khan,Mumbai,Furniture,Chair,3,4134,12402,NetBanking,Delivered,2
10324,07/09/2024,Ishaan Verma,Lucknow,Electronics,Headphones,4,4057,16228,NetBanking,Pending,
10325,05/04/2024,Kiara Reddy,Pune,Clothing,Jacket,4,3226,12904,Card,Delivered,3
10326,22/12/2024,Diya Nair,Ahmedabad,Grocery,Tea,1,1438,1438,Card,Delivered,1
10327,01/10/2024,Pooja Singh,Jaipur,Electronics,Smartwatch,5,3629,18145,COD,Delivered,4
10328,19/10/2024,Pooja Patel,Mumbai,Electronics,Smartwatch,1,4313,4313,NetBanking,Cancelled,
10329,05/03/2024,Myra Singh,Bangalore,Clothing,Jeans,2,1778,3556,COD,Delivered,1
10330,11/10/2024,Ishaan Reddy,Delhi,Grocery,Rice,1,3379,3379,NetBanking,Delivered,3
10331,17/10/2024,Vihaan Verma,Pune,Electronics,Smartwatch,2,1414,2828,COD,Delivered,1
10332,19/10/2024,Sai Khan,Kolkata,Furniture,Sofa,4,4177,16708,Card,Delivered,1
10333,19/12/2024,Ishaan Gupta,Delhi,Furniture,Chair,4,2915,11660,COD,Delivered,4
10334,22/12/2024,Arjun Khan,Jaipur,Grocery,Milk,3,4227,12681,COD,Delivered,2
10335,06/04/2024,Anika Gupta,Delhi,Grocery,Snacks,5,931,4655,Card,Delivered,4
10336,10/03/2024,Sara Sharma,Bangalore,Electronics,Headphones,5,3504,17520,Card,Pending,
10337,21/08/2024,Reyansh Khan,Chennai,Clothing,T-Shirt,2,470,940,NetBanking,Delivered,3
10338,09/07/2024,Sai Reddy,Ahmedabad,Furniture,Chair,1,2181,2181,COD,Delivered,4
10339,25/05/2024,Sai Singh,Hyderabad,Grocery,Oil,3,940,2820,Card,Delivered,1
10340,11/01/2024,Aarav Reddy,Bangalore,Clothing,Jacket,4,4404,17616,Card,Pending,
10341,30/12/2024,Ishaan Nair,Kolkata,Electronics,Smartphone,3,2702,8106,COD,Cancelled,
10342,03/06/2024,Aadhya Verma,Delhi,Furniture,Sofa,2,4023,8046,COD,Delivered,5
10343,02/02/2024,Ananya Khan,Pune,Grocery,Milk,1,4146,4146,COD,Delivered,3
10344,30/01/2024,Neha Nair,Chennai,Clothing,Jeans,5,2168,10840,Card,Pending,
10345,02/08/2024,Pooja Singh,Chennai,Electronics,Smartwatch,3,2325,6975,Card,Delivered,1
10346,28/03/2024,Riya Patel,Pune,Furniture,Sofa,5,2659,13295,UPI,Pending,
10347,03/04/2024,Ananya Verma,Hyderabad,Furniture,Table,3,4779,14337,COD,Cancelled,
10348,09/07/2024,Kiara Verma,Jaipur,Clothing,Jacket,4,2914,11656,UPI,Delivered,3
10349,02/03/2024,Aadhya Khan,Kolkata,Electronics,Smartwatch,2,4299,8598,UPI,Pending,
10350,28/07/2024,Kiara Patel,Chennai,Clothing,Jeans,2,3007,6014,Card,Cancelled,
10351,09/06/2024,Kiara Khan,Hyderabad,Electronics,Smartwatch,3,1648,4944,Card,Delivered,1
10352,10/11/2024,Aadhya Nair,Jaipur,Clothing,Shoes,1,1260,1260,NetBanking,Delivered,4
10353,10/07/2024,Ananya Singh,Delhi,Electronics,Laptop,5,1833,9165,UPI,Cancelled,
10354,07/03/2024,Pooja Khan,Bangalore,Clothing,Jeans,3,2756,8268,UPI,Delivered,5
10355,23/09/2024,Myra Patel,Chennai,Electronics,Headphones,3,3934,11802,NetBanking,Delivered,3
10356,10/01/2024,Reyansh Sharma,Ahmedabad,Grocery,Oil,2,3504,7008,Card,Delivered,2
10357,23/11/2024,Neha Sharma,Ahmedabad,Electronics,Headphones,1,3273,3273,UPI,Delivered,5
10358,01/08/2024,Riya Khan,Jaipur,Electronics,Laptop,1,1148,1148,Card,Delivered,1
10359,04/12/2024,Ishaan Patel,Kolkata,Clothing,T-Shirt,3,3647,10941,UPI,Delivered,5
10360,11/09/2024,Ishaan Singh,Chennai,Electronics,Headphones,1,1070,1070,NetBanking,Delivered,2
10361,11/09/2024,Anika Gupta,Hyderabad,Grocery,Oil,1,4690,4690,UPI,Cancelled,
10362,08/12/2024,Sara Verma,Mumbai,Electronics,Laptop,1,4903,4903,COD,Delivered,1
10363,25/08/2024,Vivaan Khan,Chennai,Clothing,Shoes,3,2363,7089,COD,Delivered,2
10364,05/01/2024,Sai Gupta,Chennai,Furniture,Chair,1,575,575,NetBanking,Pending,
10365,03/04/2024,Kiara Khan,Kolkata,Grocery,Rice,3,3007,9021,NetBanking,Delivered,4
10366,22/12/2024,Vihaan Nair,Ahmedabad,Furniture,Table,1,1285,1285,NetBanking,Delivered,2
10367,02/07/2024,Anika Reddy,Mumbai,Furniture,Table,5,3310,16550,NetBanking,Delivered,2
10368,01/12/2024,Pooja Singh,Chennai,Furniture,Chair,1,2343,2343,UPI,Delivered,5
10369,05/12/2024,Arjun Sharma,Delhi,Furniture,Table,4,3032,12128,Card,Delivered,4
10370,08/09/2024,Ishaan Sharma,Lucknow,Furniture,Bed,2,813,1626,Card,Delivered,3
10371,23/08/2024,Kiara Verma,Jaipur,Furniture,Bed,2,845,1690,NetBanking,Delivered,5
10372,22/02/2024,Riya Sharma,Mumbai,Grocery,Rice,4,345,1380,COD,Delivered,1
10373,28/01/2024,Kiara Gupta,Lucknow,Clothing,Shoes,3,3176,9528,NetBanking,Pending,
10374,03/12/2024,Diya Khan,Lucknow,Grocery,Snacks,1,998,998,COD,Delivered,3
10375,12/03/2024,Myra Verma,Pune,Electronics,Laptop,2,4233,8466,Card,Pending,
10376,22/08/2024,Reyansh Gupta,Mumbai,Clothing,T-Shirt,4,1966,7864,NetBanking,Pending,
10377,22/08/2024,Arjun Reddy,Delhi,Electronics,Tablet,1,3890,3890,UPI,Delivered,5
10378,31/03/2024,Arjun Verma,Kolkata,Furniture,Shelf,4,4364,17456,COD,Delivered,2
10379,20/05/2024,Shaurya Reddy,Bangalore,Furniture,Bed,5,2233,11165,Card,Delivered,3
10380,25/12/2024,Riya Singh,Hyderabad,Furniture,Shelf,5,2648,13240,Card,Delivered,3
10381,14/09/2024,Vihaan Gupta,Lucknow,Grocery,Milk,2,1656,3312,NetBanking,Delivered,3
10382,07/01/2024,Aadhya Patel,Delhi,Furniture,Shelf,3,3660,10980,UPI,Delivered,1
10383,15/12/2024,Shaurya Singh,Lucknow,Clothing,Jacket,2,2547,5094,UPI,Delivered,1
10384,24/04/2024,Aadhya Singh,Lucknow,Grocery,Snacks,1,4802,4802,COD,Delivered,5
10385,16/12/2024,Vivaan Sharma,Pune,Electronics,Smartwatch,4,3612,14448,Card,Delivered,5
10386,04/11/2024,Shaurya Reddy,Bangalore,Furniture,Table,3,4677,14031,UPI,Delivered,2
10387,12/07/2024,Riya Khan,Bangalore,Clothing,Jeans,5,1177,5885,Card,Delivered,3
10388,29/12/2024,Vivaan Patel,Chennai,Grocery,Rice,3,4020,12060,UPI,Cancelled,
10389,02/07/2024,Sara Singh,Bangalore,Grocery,Snacks,5,4706,23530,UPI,Delivered,3
10390,25/07/2024,Reyansh Gupta,Chennai,Clothing,Shoes,5,4599,22995,COD,Delivered,2
10391,31/08/2024,Aarav Verma,Chennai,Grocery,Oil,5,4545,22725,NetBanking,Cancelled,
10392,21/01/2024,Aadhya Verma,Kolkata,Clothing,Kurta,5,2197,10985,COD,Delivered,3
10393,20/09/2024,Kiara Reddy,Delhi,Grocery,Rice,5,3271,16355,COD,Pending,
10394,19/02/2024,Riya Sharma,Mumbai,Clothing,Jacket,5,874,4370,Card,Delivered,5
10395,02/10/2024,Myra Verma,Bangalore,Clothing,Shoes,1,1884,1884,UPI,Pending,
10396,07/02/2024,Riya Verma,Ahmedabad,Furniture,Sofa,1,916,916,Card,Delivered,3
10397,18/11/2024,Aarav Nair,Mumbai,Grocery,Snacks,4,3895,15580,UPI,Delivered,3
10398,02/07/2024,Vihaan Khan,Pune,Electronics,Tablet,1,794,794,UPI,Cancelled,
10399,04/12/2024,Riya Singh,Bangalore,Grocery,Snacks,4,3436,13744,NetBanking,Delivered,2
10400,06/01/2024,Arjun Verma,Delhi,Grocery,Oil,3,3256,9768,UPI,Delivered,5
10401,05/06/2024,Reyansh Nair,Lucknow,Furniture,Shelf,5,897,4485,Card,Delivered,3
10402,09/04/2024,Vivaan Reddy,Lucknow,Clothing,Jeans,2,2270,4540,UPI,Delivered,5
10403,11/04/2024,Ananya Gupta,Bangalore,Grocery,Rice,3,1004,3012,Card,Delivered,4
10404,09/04/2024,Ananya Khan,Ahmedabad,Electronics,Headphones,5,771,3855,Card,Delivered,4
10405,03/01/2024,Myra Khan,Chennai,Grocery,Milk,4,1581,6324,Card,Delivered,2
10406,02/07/2024,Riya Verma,Bangalore,Grocery,Snacks,4,3848,15392,UPI,Delivered,4
10407,14/05/2024,Aditya Sharma,Lucknow,Grocery,Oil,5,1809,9045,UPI,Delivered,1
10408,09/10/2024,Anika Patel,Chennai,Furniture,Shelf,2,500,1000,NetBanking,Delivered,5
10409,25/08/2024,Aadhya Gupta,Lucknow,Clothing,Kurta,3,1296,3888,UPI,Delivered,1
10410,12/03/2024,Pooja Patel,Jaipur,Clothing,Kurta,2,4411,8822,COD,Delivered,2
10411,02/02/2024,Vivaan Singh,Lucknow,Electronics,Smartphone,4,2098,8392,COD,Delivered,2
10412,21/01/2024,Ananya Verma,Lucknow,Furniture,Bed,4,580,2320,COD,Cancelled,
10413,30/03/2024,Diya Verma,Lucknow,Grocery,Tea,5,4870,24350,COD,Delivered,4
10414,29/06/2024,Diya Reddy,Jaipur,Furniture,Table,5,3524,17620,UPI,Pending,
10415,09/02/2024,Reyansh Patel,Bangalore,Clothing,Shoes,2,2084,4168,Card,Delivered,3
10416,31/07/2024,Vihaan Reddy,Jaipur,Grocery,Tea,1,2086,2086,NetBanking,Pending,
10417,12/01/2024,Pooja Patel,Bangalore,Clothing,Kurta,2,3566,7132,UPI,Delivered,2
10418,02/04/2024,Neha Sharma,Pune,Clothing,T-Shirt,2,2315,4630,UPI,Delivered,4
10419,03/09/2024,Neha Patel,Ahmedabad,Clothing,Shoes,5,4061,20305,Card,Delivered,4
10420,01/11/2024,Aadhya Nair,Bangalore,Grocery,Oil,3,3914,11742,UPI,Delivered,2
10421,16/12/2024,Neha Verma,Bangalore,Electronics,Smartphone,5,4331,21655,NetBanking,Delivered,2
10422,17/02/2024,Neha Sharma,Kolkata,Electronics,Tablet,5,1162,5810,NetBanking,Delivered,2
10423,27/04/2024,Anika Nair,Chennai,Grocery,Rice,5,3714,18570,UPI,Cancelled,
10424,29/04/2024,Aditya Khan,Ahmedabad,Furniture,Table,3,4108,12324,NetBanking,Cancelled,
10425,22/10/2024,Aarav Nair,Hyderabad,Grocery,Oil,1,258,258,COD,Delivered,5
10426,06/08/2024,Ishaan Nair,Ahmedabad,Furniture,Sofa,1,1467,1467,COD,Delivered,3
10427,09/10/2024,Anika Patel,Chennai,Grocery,Snacks,2,3585,7170,NetBanking,Pending,
10428,27/12/2024,Vihaan Singh,Jaipur,Grocery,Milk,5,3020,15100,Card,Delivered,2
10429,22/06/2024,Neha Sharma,Bangalore,Electronics,Smartphone,5,3481,17405,NetBanking,Pending,
10430,03/11/2024,Ishaan Singh,Chennai,Electronics,Laptop,2,4063,8126,UPI,Delivered,1
10431,26/05/2024,Vivaan Patel,Jaipur,Electronics,Smartwatch,4,4468,17872,NetBanking,Delivered,5
10432,09/04/2024,Sara Singh,Ahmedabad,Electronics,Smartphone,5,2542,12710,Card,Delivered,5
10433,21/03/2024,Aadhya Gupta,Kolkata,Electronics,Headphones,2,202,404,NetBanking,Delivered,3
10434,16/02/2024,Pooja Gupta,Chennai,Clothing,Kurta,1,762,762,COD,Delivered,5
10435,25/07/2024,Sai Nair,Lucknow,Clothing,Kurta,2,3925,7850,UPI,Delivered,3
10436,29/02/2024,Ishaan Khan,Jaipur,Electronics,Tablet,3,2985,8955,NetBanking,Pending,
10437,14/12/2024,Aarav Reddy,Mumbai,Furniture,Table,3,3958,11874,COD,Delivered,5
10438,10/06/2024,Sara Sharma,Pune,Electronics,Smartwatch,2,2083,4166,Card,Delivered,3
10439,08/02/2024,Anika Gupta,Chennai,Grocery,Rice,4,3001,12004,Card,Delivered,2
10440,12/04/2024,Ishaan Singh,Hyderabad,Grocery,Oil,2,4287,8574,Card,Delivered,2
10441,24/02/2024,Anika Sharma,Lucknow,Clothing,Kurta,3,1477,4431,UPI,Delivered,1
10442,09/09/2024,Pooja Khan,Jaipur,Furniture,Sofa,5,2783,13915,Card,Pending,
10443,06/03/2024,Anika Sharma,Lucknow,Grocery,Snacks,2,4924,9848,COD,Delivered,4
10444,23/12/2024,Aarav Sharma,Hyderabad,Furniture,Table,4,1186,4744,NetBanking,Delivered,3
10445,05/04/2024,Ishaan Reddy,Ahmedabad,Electronics,Headphones,3,2327,6981,COD,Delivered,2
10446,17/04/2024,Diya Nair,Pune,Grocery,Oil,4,3672,14688,NetBanking,Delivered,3
10447,17/12/2024,Ishaan Singh,Lucknow,Clothing,Kurta,2,4917,9834,NetBanking,Delivered,1
10448,30/08/2024,Sai Nair,Jaipur,Furniture,Table,2,1425,2850,Card,Pending,
10449,14/10/2024,Vivaan Nair,Mumbai,Grocery,Snacks,3,2255,6765,Card,Pending,
10450,18/11/2024,Ishaan Gupta,Chennai,Electronics,Smartphone,3,4103,12309,COD,Delivered,3
10451,28/06/2024,Neha Singh,Ahmedabad,Grocery,Rice,4,1193,4772,Card,Pending,
10452,06/09/2024,Aditya Nair,Ahmedabad,Grocery,Milk,3,4381,13143,COD,Delivered,4
10453,03/08/2024,Aadhya Verma,Mumbai,Furniture,Table,2,2963,5926,Card,Delivered,5
10454,30/11/2024,Neha Nair,Pune,Grocery,Oil,3,2795,8385,NetBanking,Delivered,3
10455,30/07/2024,Arjun Singh,Pune,Grocery,Tea,5,3888,19440,UPI,Delivered,1
10456,18/02/2024,Riya Sharma,Delhi,Clothing,Jeans,4,1043,4172,NetBanking,Delivered,4
10457,13/02/2024,Shaurya Singh,Hyderabad,Electronics,Laptop,3,1472,4416,COD,Delivered,4
10458,28/03/2024,Ananya Reddy,Jaipur,Furniture,Table,2,4515,9030,COD,Delivered,3
10459,29/10/2024,Myra Khan,Chennai,Furniture,Table,5,1650,8250,NetBanking,Delivered,5
10460,06/07/2024,Shaurya Sharma,Delhi,Clothing,T-Shirt,4,2722,10888,Card,Delivered,2
10461,05/01/2024,Anika Khan,Delhi,Grocery,Milk,4,4583,18332,NetBanking,Delivered,4
10462,07/10/2024,Riya Nair,Kolkata,Grocery,Tea,2,259,518,Card,Delivered,4
10463,14/05/2024,Sara Khan,Pune,Clothing,Shoes,4,2007,8028,COD,Delivered,2
10464,10/03/2024,Neha Reddy,Pune,Furniture,Table,1,1694,1694,NetBanking,Delivered,4
10465,26/01/2024,Aarav Patel,Mumbai,Clothing,Jacket,1,1446,1446,COD,Cancelled,
10466,29/04/2024,Anika Singh,Chennai,Grocery,Oil,4,267,1068,NetBanking,Delivered,1
10467,22/12/2024,Ananya Verma,Bangalore,Grocery,Snacks,3,3998,11994,UPI,Pending,
10468,28/08/2024,Aadhya Sharma,Mumbai,Grocery,Snacks,1,4649,4649,Card,Delivered,3
10469,11/04/2024,Sara Singh,Jaipur,Furniture,Bed,2,474,948,NetBanking,Delivered,1
10470,08/10/2024,Anika Khan,Hyderabad,Grocery,Milk,2,545,1090,COD,Delivered,3
10471,20/11/2024,Sai Khan,Ahmedabad,Electronics,Smartphone,1,2133,2133,UPI,Delivered,1
10472,24/10/2024,Anika Patel,Chennai,Furniture,Table,1,544,544,UPI,Pending,
10473,17/12/2024,Vivaan Gupta,Bangalore,Clothing,Jeans,4,948,3792,UPI,Delivered,1
10474,12/10/2024,Diya Reddy,Hyderabad,Clothing,Shoes,2,2794,5588,UPI,Pending,
10475,21/01/2024,Riya Khan,Lucknow,Furniture,Sofa,2,2253,4506,NetBanking,Delivered,4
10476,27/06/2024,Ishaan Patel,Mumbai,Clothing,Kurta,2,4653,9306,Card,Delivered,4
10477,06/07/2024,Aadhya Patel,Delhi,Furniture,Sofa,3,4636,13908,COD,Delivered,5
10478,17/07/2024,Riya Patel,Ahmedabad,Clothing,Jacket,1,4615,4615,COD,Delivered,4
10479,19/02/2024,Vivaan Patel,Bangalore,Grocery,Snacks,3,1104,3312,UPI,Delivered,1
10480,20/02/2024,Anika Khan,Delhi,Clothing,T-Shirt,4,1769,7076,COD,Delivered,4
10481,16/04/2024,Kiara Sharma,Chennai,Clothing,Kurta,1,307,307,NetBanking,Delivered,1
10482,27/09/2024,Shaurya Verma,Hyderabad,Grocery,Rice,5,2377,11885,UPI,Delivered,1
10483,07/04/2024,Pooja Patel,Lucknow,Electronics,Smartphone,5,3356,16780,NetBanking,Delivered,2
10484,25/12/2024,Sai Patel,Lucknow,Electronics,Tablet,3,3957,11871,NetBanking,Delivered,1
10485,29/06/2024,Riya Gupta,Chennai,Grocery,Oil,5,3829,19145,NetBanking,Cancelled,
10486,15/10/2024,Riya Khan,Chennai,Furniture,Sofa,5,2171,10855,NetBanking,Delivered,4
10487,25/05/2024,Arjun Khan,Delhi,Furniture,Bed,1,483,483,COD,Delivered,5
10488,19/12/2024,Riya Patel,Mumbai,Clothing,Jeans,3,377,1131,UPI,Pending,
10489,15/05/2024,Krishna Singh,Pune,Furniture,Sofa,2,1333,2666,COD,Delivered,5
10490,21/04/2024,Anika Patel,Jaipur,Electronics,Tablet,4,4861,19444,UPI,Delivered,3
10491,10/02/2024,Ananya Gupta,Kolkata,Grocery,Rice,5,3325,16625,NetBanking,Pending,
10492,20/11/2024,Vivaan Khan,Lucknow,Electronics,Smartphone,5,293,1465,UPI,Delivered,4
10493,16/06/2024,Arjun Sharma,Kolkata,Grocery,Tea,5,1425,7125,NetBanking,Delivered,2
10494,20/07/2024,Aditya Reddy,Ahmedabad,Electronics,Smartphone,4,2573,10292,UPI,Delivered,3
10495,13/09/2024,Arjun Reddy,Lucknow,Furniture,Sofa,1,3464,3464,Card,Delivered,2
10496,14/10/2024,Krishna Singh,Mumbai,Furniture,Bed,5,1806,9030,COD,Delivered,5
10497,27/02/2024,Diya Gupta,Hyderabad,Furniture,Sofa,5,933,4665,COD,Delivered,4
10498,27/03/2024,Neha Reddy,Ahmedabad,Grocery,Tea,1,2697,2697,Card,Cancelled,
10499,16/12/2024,Vihaan Sharma,Hyderabad,Furniture,Chair,2,1835,3670,Card,Delivered,1
10500,05/06/2024,Ananya Singh,Lucknow,Grocery,Rice,3,1111,3333,Card,Delivered,1
10501,07/10/2024,Aarav Nair,Ahmedabad,Clothing,Kurta,5,2318,11590,UPI,Delivered,2
10502,12/04/2024,Neha Khan,Delhi,Grocery,Oil,1,2526,2526,NetBanking,Pending,
10503,05/12/2024,Diya Verma,Delhi,Electronics,Laptop,4,2422,9688,COD,Pending,
10504,29/12/2024,Anika Verma,Bangalore,Furniture,Table,4,4365,17460,Card,Delivered,3
10505,06/05/2024,Shaurya Gupta,Jaipur,Furniture,Shelf,1,525,525,NetBanking,Cancelled,
10506,30/06/2024,Sara Khan,Delhi,Clothing,T-Shirt,3,3082,9246,COD,Delivered,2
10507,25/04/2024,Arjun Verma,Kolkata,Furniture,Chair,5,2495,12475,Card,Delivered,4
10508,06/08/2024,Neha Gupta,Jaipur,Furniture,Table,5,1451,7255,Card,Cancelled,
10509,16/12/2024,Arjun Khan,Lucknow,Clothing,Jeans,5,4634,23170,Card,Pending,
10510,11/06/2024,Vihaan Patel,Chennai,Furniture,Table,5,1494,7470,Card,Delivered,5
10511,04/06/2024,Arjun Singh,Mumbai,Electronics,Headphones,4,3568,14272,Card,Delivered,3
10512,06/11/2024,Neha Singh,Hyderabad,Clothing,T-Shirt,5,2386,11930,UPI,Delivered,2
10513,14/09/2024,Anika Gupta,Bangalore,Grocery,Rice,4,1298,5192,NetBanking,Pending,
10514,08/04/2024,Aarav Khan,Kolkata,Furniture,Bed,2,1541,3082,Card,Delivered,4
10515,12/08/2024,Anika Gupta,Jaipur,Clothing,Jeans,1,1650,1650,Card,Pending,
10516,09/06/2024,Neha Sharma,Lucknow,Furniture,Bed,1,3316,3316,UPI,Delivered,5
10517,22/09/2024,Riya Nair,Lucknow,Furniture,Bed,1,2212,2212,UPI,Delivered,1
10518,04/06/2024,Kiara Patel,Kolkata,Clothing,Jacket,4,3460,13840,COD,Delivered,3
10519,26/11/2024,Vihaan Patel,Ahmedabad,Electronics,Tablet,2,3997,7994,Card,Delivered,5
10520,13/01/2024,Reyansh Reddy,Mumbai,Furniture,Bed,3,3893,11679,COD,Delivered,5
10521,28/02/2024,Aditya Nair,Lucknow,Grocery,Oil,1,947,947,Card,Delivered,3
10522,28/03/2024,Pooja Patel,Bangalore,Furniture,Shelf,4,559,2236,Card,Cancelled,
10523,07/06/2024,Shaurya Patel,Mumbai,Clothing,T-Shirt,4,2723,10892,Card,Delivered,4
10524,07/01/2024,Riya Sharma,Ahmedabad,Clothing,T-Shirt,5,2273,11365,NetBanking,Delivered,4
10525,20/08/2024,Neha Sharma,Hyderabad,Clothing,Jeans,5,4097,20485,COD,Delivered,1
10526,29/01/2024,Arjun Sharma,Ahmedabad,Clothing,T-Shirt,2,1414,2828,COD,Delivered,1
10527,01/08/2024,Sai Khan,Ahmedabad,Grocery,Rice,1,1092,1092,Card,Cancelled,
10528,17/02/2024,Diya Nair,Mumbai,Furniture,Shelf,3,493,1479,NetBanking,Delivered,3
